3.776000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.777000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.778000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.779000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.780000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.781000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.782000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.783000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.784000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.785000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.786000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.787000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.788000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.789000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.790000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.791000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.792000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.793000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.794000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.795000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.796000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.797000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.798000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.799000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.800000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.801000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.802000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.803000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.804000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.805000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.806000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.807000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.808000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.809000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.810000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.811000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.812000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.813000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.814000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.815000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.816000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.817000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.818000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.819000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.820000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.821000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.822000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.823000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.824000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.825000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.826000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.827000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.828000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.829000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.830000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.831000000000000000e+03,2.800000000000000000e+01,4.800000000000000000e+01
3.832000000000000000e+03,2.800000000000000000e+01,4.800000000000000000e+01
3.833000000000000000e+03,2.800000000000000000e+01,4.800000000000000000e+01
3.834000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.835000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.836000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.837000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.838000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.839000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.840000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.841000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.842000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.843000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.844000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.845000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.846000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.847000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.848000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.849000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.850000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.851000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.852000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.853000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.854000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.855000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.856000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.857000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.858000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.859000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.860000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.861000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.862000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.863000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.864000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.865000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.866000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.867000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.868000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.869000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.870000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.871000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.872000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.873000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.874000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.875000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.876000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.877000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.878000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.879000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.880000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.881000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.882000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.883000000000000000e+03,2.800000000000000000e+01,4.500000000000000000e+01
3.884000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.885000000000000000e+03,2.800000000000000000e+01,4.600000000000000000e+01
3.886000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.887000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.888000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.889000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.890000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.891000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.892000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.893000000000000000e+03,2.800000000000000000e+01,4.400000000000000000e+01
3.894000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.895000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.896000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.897000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.898000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.899000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.900000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.901000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.902000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.903000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.904000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.905000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.906000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.907000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.908000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.909000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.910000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.911000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.912000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.913000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.914000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.915000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.916000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.917000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.918000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.919000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.920000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.921000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.922000000000000000e+03,2.900000000000000000e+01,4.400000000000000000e+01
3.923000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.924000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.925000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.926000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.927000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.928000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.929000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.930000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.931000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.932000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.933000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.934000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.935000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.936000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.937000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.938000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.939000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.940000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.941000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.942000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.943000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.944000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.945000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.946000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.947000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.948000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.949000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.950000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.951000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.952000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.953000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.954000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.955000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.956000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.957000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.958000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.959000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.960000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.961000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.962000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.963000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.964000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.965000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.966000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.967000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.968000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.969000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.970000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.971000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.972000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.973000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.974000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.975000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.976000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.977000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.978000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.979000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.980000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.981000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.982000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.983000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.984000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.985000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.986000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.987000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.988000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.989000000000000000e+03,2.900000000000000000e+01,4.500000000000000000e+01
3.990000000000000000e+03,2.900000000000000000e+01,4.600000000000000000e+01
3.991000000000000000e+03,2.900000000000000000e+01,4.600000000000000000e+01
3.992000000000000000e+03,2.900000000000000000e+01,4.600000000000000000e+01
3.993000000000000000e+03,2.900000000000000000e+01,4.600000000000000000e+01
3.994000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
3.995000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
3.996000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
3.997000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
3.998000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
3.999000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
4.000000000000000000e+03,2.900000000000000000e+01,4.700000000000000000e+01
